2025-02-16 19:39:06.891 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 20:02:27.862 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Perfect visibility for spotting upcoming rapids and planning our route.', 'character_count': 71, 'guide': 'Chloe', 'uuid': 'a8686052-f2b4-44c3-81b1-b405ece364c6', 'date': '2024-07-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:02:27.900 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-17) | Guide: Chloe | Comment: Perfect visibility for spotting upcoming rapids and planning our route.
2025-02-16 20:02:29.864 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'A perfect mix of sunshine and scattered clouds provided ideal conditions for both photography and comfortable paddling.', 'character_count': 119, 'guide': 'Mary (Senior Guide)', 'uuid': '52c3460f-397d-42e8-ae62-80e46467589e', 'date': '2024-07-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:02:29.874 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-28) | Guide: Mary (Senior Guide) | Comment: A perfect mix of sunshine and scattered clouds provided ideal conditions for both photography and comfortable paddling.
2025-02-16 20:02:31.866 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The mix of participants from different backgrounds created an interesting dynamic that enhanced the shared experience.', 'character_count': 118, 'guide': 'Emily', 'uuid': 'b299e41b-83c8-4087-a9a3-f7122b7ea0c2', 'date': '2024-07-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:02:31.906 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-01) | Guide: Emily | Comment: The mix of participants from different backgrounds created an interesting dynamic that enhanced the shared experience.
2025-02-16 20:02:33.868 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The water level was perfect for practicing different paddling strategies.', 'character_count': 73, 'guide': 'Jake', 'uuid': '59062097-65e1-4627-bf3d-75dd90fc1151', 'date': '2024-06-20', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:02:33.875 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-20) | Guide: Jake | Comment: The water level was perfect for practicing different paddling strategies.
2025-02-16 20:02:35.869 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The whole experience exceeded my expectations in every way, from the professional staff to the breathtaking scenery along the river.', 'character_count': 132, 'guide': 'Sophia', 'uuid': 'd11b92df-97d4-4ada-a36d-fad3b1c50029', 'date': '2024-08-09', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:02:35.919 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-09) | Guide: Sophia | Comment: The whole experience exceeded my expectations in every way, from the professional staff to the breathtaking scenery along the river.
2025-02-16 20:02:37.869 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The seasonal flows were just right.', 'character_count': 35, 'guide': 'Laura (Senior Guide)', 'uuid': '16ac3937-3950-4426-94ae-3c0ad86aa5fe', 'date': '2024-05-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:02:37.920 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-05-28) | Guide: Laura (Senior Guide) | Comment: The seasonal flows were just right.
2025-02-16 20:02:39.870 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Even my kids had an amazing time and felt safe throughout the trip! The guides were great at engaging everyone, regardless of age.', 'character_count': 130, 'guide': 'Daniel', 'uuid': '8f53606f-a39c-4ad4-8b52-6f931460339e', 'date': '2024-07-22', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:02:39.911 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-22) | Guide: Daniel | Comment: Even my kids had an amazing time and felt safe throughout the trip! The guides were great at engaging everyone, regardless of age.
2025-02-16 20:02:41.874 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Loved the pure thrill of hitting the bigger waves and rapids! The anticipation and excitement of each new challenge was incredible.', 'character_count': 131, 'guide': 'Samantha', 'uuid': 'dadcce85-bba4-4439-83f1-2bb685bf3cb0', 'date': '2024-06-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:02:41.913 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-25) | Guide: Samantha | Comment: Loved the pure thrill of hitting the bigger waves and rapids! The anticipation and excitement of each new challenge was incredible.
2025-02-16 20:02:43.876 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Perfect mix of excitement and relaxation throughout the day, with just the right balance of intense rapids and peaceful floating sections.', 'character_count': 138, 'guide': 'Olivia', 'uuid': 'a9a3a026-6a77-4b45-89d7-8ee824692bef', 'date': '2024-07-07', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:02:43.899 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-07) | Guide: Olivia | Comment: Perfect mix of excitement and relaxation throughout the day, with just the right balance of intense rapids and peaceful floating sections.
2025-02-16 20:02:45.877 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides were professional, safety-conscious, and super fun throughout the entire experience! They really made the trip special.', 'character_count': 130, 'guide': 'John (Senior Guide)', 'uuid': '7ae644f3-64ec-4e61-b57b-b9056fb7f8df', 'date': '2024-07-22', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:02:45.916 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-22) | Guide: John (Senior Guide) | Comment: The guides were professional, safety-conscious, and super fun throughout the entire experience! They really made the trip special.
2025-02-16 20:02:47.877 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides really knew their stuff about river safety and techniques, and made us feel comfortable even during the most challenging rapids.', 'character_count': 139, 'guide': 'Noah', 'uuid': 'e3815a38-3077-427a-b72b-277068bd80ed', 'date': '2024-05-30', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:02:47.915 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-05-30) | Guide: Noah | Comment: The guides really knew their stuff about river safety and techniques, and made us feel comfortable even during the most challenging rapids.
2025-02-16 20:02:49.878 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides kept us entertained and engaged the whole time with interesting facts about the river and exciting rapid runs.', 'character_count': 121, 'guide': 'Noah', 'uuid': 'e2c3febf-c460-46f2-8054-ab516a97de88', 'date': '2024-06-24', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:02:49.916 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-24) | Guide: Noah | Comment: The guides kept us entertained and engaged the whole time with interesting facts about the river and exciting rapid runs.
2025-02-16 20:02:51.879 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The seasonal water temperature was perfect for occasional swimming breaks between rapids.', 'character_count': 89, 'guide': 'Liam', 'uuid': 'a81c5620-e228-4583-afc7-6fe023dfc0cc', 'date': '2024-06-10', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:02:51.924 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-10) | Guide: Liam | Comment: The seasonal water temperature was perfect for occasional swimming breaks between rapids.
2025-02-16 20:02:53.881 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The mild temperature and gentle breeze made for ideal rafting conditions, while the water level kept things exciting.', 'character_count': 117, 'guide': 'Liam', 'uuid': 'dfa2ba27-aa84-4365-a83c-1c551f4f2053', 'date': '2024-07-18', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:02:53.928 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-18) | Guide: Liam | Comment: The mild temperature and gentle breeze made for ideal rafting conditions, while the water level kept things exciting.
2025-02-16 20:02:55.882 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Perfect weather for spotting wildlife, with water levels that created excellent viewing opportunities along the banks.', 'character_count': 118, 'guide': 'Ava', 'uuid': '314f964d-4ef5-483c-b934-7dfbffb86961', 'date': '2024-08-09', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:02:55.926 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-09) | Guide: Ava | Comment: Perfect weather for spotting wildlife, with water levels that created excellent viewing opportunities along the banks.
2025-02-16 20:02:57.886 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The way our guide incorporated local indigenous history into the journey gave us a deeper appreciation for the river.', 'character_count': 117, 'guide': 'Laura (Senior Guide)', 'uuid': 'b6e12784-8398-4f62-ab7c-a3970d129ade', 'date': '2024-08-27', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:02:57.927 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-27) | Guide: Laura (Senior Guide) | Comment: The way our guide incorporated local indigenous history into the journey gave us a deeper appreciation for the river.
2025-02-16 20:02:59.887 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Ideal conditions for photography with clear skies and water levels that showcased the river's natural beauty.", 'character_count': 109, 'guide': 'Daniel', 'uuid': 'e5d34da1-7ebe-4fda-b7d4-e1f732a56a33', 'date': '2024-08-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:02:59.926 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-25) | Guide: Daniel | Comment: Ideal conditions for photography with clear skies and water levels that showcased the river's natural beauty.
2025-02-16 20:03:01.893 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "I can't stop talking about this incredible trip with my friends! Every aspect was amazing, from the guides to the rapids.", 'character_count': 121, 'guide': 'Grace', 'uuid': '3dd9d491-a71b-4eb4-979d-5a5440ed30ea', 'date': '2024-08-21', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:03:01.937 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-21) | Guide: Grace | Comment: I can't stop talking about this incredible trip with my friends! Every aspect was amazing, from the guides to the rapids.
2025-02-16 20:03:03.894 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Clear skies allowed us to fully appreciate the canyon's beauty.", 'character_count': 63, 'guide': 'Emily', 'uuid': '0dbe8e0c-ddd7-4da3-ae9c-8ff19e2ef4ea', 'date': '2024-08-08', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:03:03.900 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-08) | Guide: Emily | Comment: Clear skies allowed us to fully appreciate the canyon's beauty.
2025-02-16 20:03:05.895 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'A must-do experience for nature lovers who want to combine outdoor beauty with adventure and excitement on the water!', 'character_count': 117, 'guide': 'John (Senior Guide)', 'uuid': '7bece914-474c-4923-9520-70e9f00e684b', 'date': '2024-08-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:03:05.935 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-17) | Guide: John (Senior Guide) | Comment: A must-do experience for nature lovers who want to combine outdoor beauty with adventure and excitement on the water!
2025-02-16 20:03:07.896 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The equipment was top-notch and well-maintained, which really gave us confidence during the more challenging parts of the river journey.', 'character_count': 136, 'guide': 'James (Senior Guide)', 'uuid': '04d74ba2-e275-4431-b15a-ffc1931a4acd', 'date': '2024-06-18', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:03:07.939 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-18) | Guide: James (Senior Guide) | Comment: The equipment was top-notch and well-maintained, which really gave us confidence during the more challenging parts of the river journey.
2025-02-16 20:03:09.897 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Great experience for both beginners and experienced rafters, with excellent instruction and support from the guides throughout the journey.', 'character_count': 139, 'guide': 'Sophia', 'uuid': '18f166fc-76c1-4244-9d64-320ff37f0ed0', 'date': '2024-08-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:03:09.905 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-26) | Guide: Sophia | Comment: Great experience for both beginners and experienced rafters, with excellent instruction and support from the guides throughout the journey.
2025-02-16 20:03:11.898 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The moderate water levels exposed interesting features that our guide used for navigation lessons.', 'character_count': 98, 'guide': 'Henry (Senior Guide)', 'uuid': '0db41c47-318d-4165-9f54-4948afddd6df', 'date': '2024-07-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:03:11.937 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-23) | Guide: Henry (Senior Guide) | Comment: The moderate water levels exposed interesting features that our guide used for navigation lessons.
2025-02-16 20:03:13.900 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The lunch provided was delicious and fresh, with plenty of options for everyone, and the riverside picnic setting was absolutely perfect.', 'character_count': 137, 'guide': 'Noah', 'uuid': '7387c324-43f3-4513-8acb-cf2252534f3f', 'date': '2024-07-05', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:03:13.939 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-05) | Guide: Noah | Comment: The lunch provided was delicious and fresh, with plenty of options for everyone, and the riverside picnic setting was absolutely perfect.
2025-02-16 20:03:15.902 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The cliff jumping opportunity during our lunch break added an extra element of adventure to an already exciting day.', 'character_count': 116, 'guide': 'Laura (Senior Guide)', 'uuid': 'f9e93091-1a68-4d11-b771-7ef714af1eb9', 'date': '2024-06-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:03:15.945 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-17) | Guide: Laura (Senior Guide) | Comment: The cliff jumping opportunity during our lunch break added an extra element of adventure to an already exciting day.
2025-02-16 20:03:17.904 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The seasonal water flows made for some really fun wave trains that everyone in our group enjoyed.', 'character_count': 97, 'guide': 'Daniel', 'uuid': 'bec45eeb-3679-4026-87ae-f34a22f52dcd', 'date': '2024-06-16', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:03:17.945 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-16) | Guide: Daniel | Comment: The seasonal water flows made for some really fun wave trains that everyone in our group enjoyed.
2025-02-16 20:03:19.905 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Had an amazing time with family making unforgettable memories on the river, will definitely be back next year for another adventure.', 'character_count': 132, 'guide': 'Emily', 'uuid': 'e6309a01-864f-46c3-bd0f-2a3384cb2f1e', 'date': '2024-08-27', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:03:19.958 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-27) | Guide: Emily | Comment: Had an amazing time with family making unforgettable memories on the river, will definitely be back next year for another adventure.
2025-02-16 20:03:21.909 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching osprey dive for fish during our lunch break was a magical moment that perfectly complemented the rafting excitement.', 'character_count': 125, 'guide': 'Grace', 'uuid': 'da5c9ee3-17e1-4e18-9d82-6e080d541d8b', 'date': '2024-07-20', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:03:21.951 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-20) | Guide: Grace | Comment: Watching osprey dive for fish during our lunch break was a magical moment that perfectly complemented the rafting excitement.
2025-02-16 20:03:23.910 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Recent snowmelt created really fun wave trains while our guide's expertise kept us feeling secure through the bigger rapids.", 'character_count': 124, 'guide': 'Carlos', 'uuid': 'e9a6428d-7be8-46c1-ac64-eaa73bdf48b5', 'date': '2024-08-14', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:03:23.917 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-14) | Guide: Carlos | Comment: Recent snowmelt created really fun wave trains while our guide's expertise kept us feeling secure through the bigger rapids.
2025-02-16 20:03:25.911 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Even the basic paddling instruction was delivered in an engaging way that made learning the techniques fun and memorable.', 'character_count': 121, 'guide': 'John (Senior Guide)', 'uuid': '78425231-439c-4b75-b511-0c60804d1aaf', 'date': '2024-05-27', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': False}
2025-02-16 20:03:25.950 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-05-27) | Guide: John (Senior Guide) | Comment: Even the basic paddling instruction was delivered in an engaging way that made learning the techniques fun and memorable.
2025-02-16 20:03:27.912 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The wetsuits we were given were damp, smelly, and clearly hadn't been properly cleaned between uses, which made for a very uncomfortable experience.", 'character_count': 148, 'guide': 'Sophia', 'uuid': '3516c837-6c0c-43d2-a1b6-0cdcb7709c9f', 'date': '2024-08-14', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:03:27.951 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-14) | Guide: Sophia | Comment: The wetsuits we were given were damp, smelly, and clearly hadn't been properly cleaned between uses, which made for a very uncomfortable experience.
2025-02-16 20:03:29.913 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The trip was significantly overpriced for what it was, especially considering the poor quality of equipment and minimal guidance we received throughout the day.', 'character_count': 160, 'guide': 'Henry (Senior Guide)', 'uuid': 'cc7edc40-8f67-4330-8da0-8747de93b79c', 'date': '2024-05-30', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:03:29.951 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-05-30) | Guide: Henry (Senior Guide) | Comment: The trip was significantly overpriced for what it was, especially considering the poor quality of equipment and minimal guidance we received throughout the day.
2025-02-16 20:03:31.914 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The water conditions were way too rough and dangerous for a beginner trip, definitely not what I expected or what was advertised to our group.', 'character_count': 142, 'guide': 'Samantha', 'uuid': '8146df2a-438d-4297-aebf-f253ab91d002', 'date': '2024-07-09', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:03:31.954 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-09) | Guide: Samantha | Comment: The water conditions were way too rough and dangerous for a beginner trip, definitely not what I expected or what was advertised to our group.
2025-02-16 20:03:33.917 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The bus ride to the starting point was uncomfortably long and hot, with no air conditioning working and several unexpected delays along the way.', 'character_count': 144, 'guide': 'Mason', 'uuid': '8fbc0d0e-1e9c-4c3a-9a92-f63161e4c30f', 'date': '2024-07-20', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:03:33.957 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-20) | Guide: Mason | Comment: The bus ride to the starting point was uncomfortably long and hot, with no air conditioning working and several unexpected delays along the way.
2025-02-16 20:03:35.919 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The water was absolutely freezing throughout the entire trip, and no one warned us beforehand to bring appropriate clothing for the conditions.', 'character_count': 143, 'guide': 'Mary (Senior Guide)', 'uuid': '438f480f-dcc5-486f-9dc7-73328b43e69c', 'date': '2024-07-14', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:03:35.957 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-14) | Guide: Mary (Senior Guide) | Comment: The water was absolutely freezing throughout the entire trip, and no one warned us beforehand to bring appropriate clothing for the conditions.
2025-02-16 20:03:37.920 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The safety briefing was rushed and insufficient, with not nearly enough instructions given before the trip about proper paddling techniques or emergency procedures.', 'character_count': 164, 'guide': 'Olivia', 'uuid': 'defecb29-c710-4d04-b869-38459088a666', 'date': '2024-06-11', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:03:37.961 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-11) | Guide: Olivia | Comment: The safety briefing was rushed and insufficient, with not nearly enough instructions given before the trip about proper paddling techniques or emergency procedures.
2025-02-16 20:03:39.925 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Be warned - there were numerous hidden fees that weren't mentioned during booking, making the final cost way more than what was initially advertised.", 'character_count': 149, 'guide': 'Olivia', 'uuid': '2809e933-48a0-4699-9057-5b0a72cf2374', 'date': '2024-08-26', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:03:39.965 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-26) | Guide: Olivia | Comment: Be warned - there were numerous hidden fees that weren't mentioned during booking, making the final cost way more than what was initially advertised.
2025-02-16 20:03:41.928 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide seemed overwhelmed by basic decision-making, frequently changing plans mid-rapid and creating unnecessary stress for everyone in the raft.', 'character_count': 148, 'guide': 'Liam', 'uuid': '0f03e53e-0de3-403d-b802-e432023d7637', 'date': '2024-08-03', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:03:41.966 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-03) | Guide: Liam | Comment: Our guide seemed overwhelmed by basic decision-making, frequently changing plans mid-rapid and creating unnecessary stress for everyone in the raft.
2025-02-16 20:03:43.929 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Very concerning that our guide couldn't recognize simple river hazards and had to be warned by guides in other rafts about upcoming obstacles.", 'character_count': 142, 'guide': 'Noah', 'uuid': '923d653d-8b8a-4fee-9aeb-6ccc11eac7e1', 'date': '2024-06-02', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:03:43.968 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-02) | Guide: Noah | Comment: Very concerning that our guide couldn't recognize simple river hazards and had to be warned by guides in other rafts about upcoming obstacles.
2025-02-16 20:03:45.930 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The guide's lack of experience showed when they couldn't properly explain the safety procedures, making many in our group uncomfortable about being on the water.", 'character_count': 161, 'guide': 'Tyler', 'uuid': '0c6d1d1c-e0de-4633-a821-2659aa58e142', 'date': '2024-08-18', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:03:46.001 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-18) | Guide: Tyler | Comment: The guide's lack of experience showed when they couldn't properly explain the safety procedures, making many in our group uncomfortable about being on the water.
2025-02-16 20:03:47.932 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guide seemed more focused on remembering their training than actually leading the raft, creating a tense atmosphere throughout the entire trip.', 'character_count': 147, 'guide': 'Chloe', 'uuid': 'c2fab972-5d31-4d6b-9842-31fc7677d29b', 'date': '2024-07-05', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:03:47.970 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-05) | Guide: Chloe | Comment: The guide seemed more focused on remembering their training than actually leading the raft, creating a tense atmosphere throughout the entire trip.
2025-02-16 20:03:49.932 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The food provided for lunch was terrible, with very limited options. Several items were stale, and there were no alternatives for dietary restrictions.', 'character_count': 151, 'guide': 'Daniel', 'uuid': '0d0eb949-b49f-45cf-b08e-22e01094780f', 'date': '2024-06-08', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:03:49.978 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-08) | Guide: Daniel | Comment: The food provided for lunch was terrible, with very limited options. Several items were stale, and there were no alternatives for dietary restrictions.
2025-02-16 20:03:51.934 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Disappointed to learn our guide had just completed training, as their inexperience showed in every aspect of river navigation and safety management.', 'character_count': 148, 'guide': 'Emily', 'uuid': '258c2ff1-02eb-4094-83f2-060e3f7de2ab', 'date': '2024-06-21', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:03:51.973 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-21) | Guide: Emily | Comment: Disappointed to learn our guide had just completed training, as their inexperience showed in every aspect of river navigation and safety management.
2025-02-16 20:03:53.935 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Alarming how our guide seemed to be learning on the job, often asking other guides for help with basic maneuvers and safety protocols that should be second nature.', 'character_count': 163, 'guide': 'Olivia', 'uuid': '727d5fe2-4617-439e-854f-fe2741e1b909', 'date': '2024-08-12', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:03:53.981 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-12) | Guide: Olivia | Comment: Alarming how our guide seemed to be learning on the job, often asking other guides for help with basic maneuvers and safety protocols that should be second nature.
2025-02-16 20:03:55.937 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Worrying how our guide struggled with fundamental river knowledge, unable to explain basic concepts about currents and water features to the group.', 'character_count': 147, 'guide': 'Jake', 'uuid': '5eb970d2-dc06-4132-a751-57eddfd47f28', 'date': '2024-09-02', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:03:55.978 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-09-02) | Guide: Jake | Comment: Worrying how our guide struggled with fundamental river knowledge, unable to explain basic concepts about currents and water features to the group.
