2025-02-16 19:22:30.580 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:25:55.959 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.959 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-06-15', 'guide': 'Liam', 'comment': 'Even my kids had an amazing time and felt safe throughout the trip! The guides were great at engaging everyone, regardless of age.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 89, 'wind_speed': 14, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.960 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-05-30) | Guide: Carlos | Comment: Clear weather showcased the river's natural beauty.
2025-02-16 19:25:55.960 | INFO     | __main__:process_message:152 - ⛅ 🌤 Rainy | 🌡 61°F | 💨 Wind 11 mph | 🌧 0.18 inches rain
2025-02-16 19:25:55.960 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.960 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-05-30', 'guide': 'Carlos', 'comment': "Clear weather showcased the river's natural beauty.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 61, 'wind_speed': 11, 'rainfall': 0.18, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.960 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-17) | Guide: Grace | Comment: The contrast between exciting rapids and peaceful floating sections gave us time to both get our adrenaline pumping and appreciate the natural beauty.
2025-02-16 19:25:55.962 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 87°F | 💨 Wind 0 mph | 🌧 0 inches rain
2025-02-16 19:25:55.962 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.962 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-06-17', 'guide': 'Grace', 'comment': 'The contrast between exciting rapids and peaceful floating sections gave us time to both get our adrenaline pumping and appreciate the natural beauty.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 87, 'wind_speed': 0, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.962 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-04) | Guide: Emma | Comment: The company's commitment to supporting local conservation efforts was evident in both their actions and education.
2025-02-16 19:25:55.962 | INFO     | __main__:process_message:152 - ⛅ 🌤 Stormy | 🌡 66°F | 💨 Wind 12 mph | 🌧 0.26 inches rain
2025-02-16 19:25:55.963 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.963 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-08-04', 'guide': 'Emma', 'comment': "The company's commitment to supporting local conservation efforts was evident in both their actions and education.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 66, 'wind_speed': 12, 'rainfall': 0.26, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.963 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-12) | Guide: Henry (Senior Guide) | Comment: Great bonding experience for our group that really brought everyone together through teamwork and shared excitement on the river.
2025-02-16 19:25:55.963 | INFO     | __main__:process_message:152 - ⛅ 🌤 Stormy | 🌡 69°F | 💨 Wind 19 mph | 🌧 1.87 inches rain
2025-02-16 19:25:55.965 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.966 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-07-12', 'guide': 'Henry (Senior Guide)', 'comment': 'Great bonding experience for our group that really brought everyone together through teamwork and shared excitement on the river.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 69, 'wind_speed': 19, 'rainfall': 1.87, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.966 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-04) | Guide: Tyler | Comment: Clear skies allowed us to fully appreciate the canyon's beauty.
2025-02-16 19:25:55.966 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 81°F | 💨 Wind 6 mph | 🌧 0 inches rain
2025-02-16 19:25:55.968 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.968 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-07-04', 'guide': 'Tyler', 'comment': "Clear skies allowed us to fully appreciate the canyon's beauty.", 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 81, 'wind_speed': 6, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.968 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-03) | Guide: John (Senior Guide) | Comment: A light morning drizzle created a mystical atmosphere on the river, followed by perfect sunny conditions for the afternoon rapids.
2025-02-16 19:25:55.968 | INFO     | __main__:process_message:152 - ⛅ 🌤 Stormy | 🌡 71°F | 💨 Wind 3 mph | 🌧 0.85 inches rain
2025-02-16 19:25:55.968 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.969 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-08-03', 'guide': 'John (Senior Guide)', 'comment': 'A light morning drizzle created a mystical atmosphere on the river, followed by perfect sunny conditions for the afternoon rapids.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 71, 'wind_speed': 3, 'rainfall': 0.85, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.969 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-05) | Guide: Liam | Comment: Would highly recommend this for thrill-seekers and adventure enthusiasts who want to experience nature in an exciting and unique way.
2025-02-16 19:25:55.969 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 68°F | 💨 Wind 8 mph | 🌧 0 inches rain
2025-02-16 19:25:55.969 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.969 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-08-05', 'guide': 'Liam', 'comment': 'Would highly recommend this for thrill-seekers and adventure enthusiasts who want to experience nature in an exciting and unique way.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 68, 'wind_speed': 8, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.971 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-05-25) | Guide: Emily | Comment: The moderate water levels allowed us to really appreciate the skill involved in navigating different types of rapids.
2025-02-16 19:25:55.971 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 74°F | 💨 Wind 4 mph | 🌧 0 inches rain
2025-02-16 19:25:55.971 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.971 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-05-25', 'guide': 'Emily', 'comment': 'The moderate water levels allowed us to really appreciate the skill involved in navigating different types of rapids.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 74, 'wind_speed': 4, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.971 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-20) | Guide: James (Senior Guide) | Comment: Watching the sunrise over the river before our morning launch was absolutely magical, setting the perfect tone for an incredible day of adventure.
2025-02-16 19:25:55.971 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 78°F | 💨 Wind 4 mph | 🌧 0 inches rain
2025-02-16 19:25:55.972 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.972 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-08-20', 'guide': 'James (Senior Guide)', 'comment': 'Watching the sunrise over the river before our morning launch was absolutely magical, setting the perfect tone for an incredible day of adventure.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 78, 'wind_speed': 4, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.974 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-17) | Guide: Olivia | Comment: Perfect temperature both in and out of the water made for an incredibly comfortable adventure.
2025-02-16 19:25:55.974 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 87°F | 💨 Wind 0 mph | 🌧 0 inches rain
2025-02-16 19:25:55.974 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.974 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-06-17', 'guide': 'Olivia', 'comment': 'Perfect temperature both in and out of the water made for an incredibly comfortable adventure.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 87, 'wind_speed': 0, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.975 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-24) | Guide: Daniel | Comment: The sunny weather made the crystal-clear water sparkle, revealing beautiful underwater features throughout our journey.
2025-02-16 19:25:55.975 | INFO     | __main__:process_message:152 - ⛅ 🌤 Rainy | 🌡 84°F | 💨 Wind 8 mph | 🌧 1.77 inches rain
2025-02-16 19:25:55.975 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.975 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-07-24', 'guide': 'Daniel', 'comment': 'The sunny weather made the crystal-clear water sparkle, revealing beautiful underwater features throughout our journey.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 84, 'wind_speed': 8, 'rainfall': 1.77, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.977 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-18) | Guide: Samantha | Comment: The guides coordinated perfectly with each other to ensure all rafts navigated the technical sections safely and efficiently.
2025-02-16 19:25:55.977 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 73°F | 💨 Wind 2 mph | 🌧 0 inches rain
2025-02-16 19:25:55.977 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.977 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-06-18', 'guide': 'Samantha', 'comment': 'The guides coordinated perfectly with each other to ensure all rafts navigated the technical sections safely and efficiently.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 73, 'wind_speed': 2, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.978 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-01) | Guide: Chloe | Comment: The seasonal flows were just right.
2025-02-16 19:25:55.978 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 66°F | 💨 Wind 4 mph | 🌧 0 inches rain
2025-02-16 19:25:55.978 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.978 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-06-01', 'guide': 'Chloe', 'comment': 'The seasonal flows were just right.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 66, 'wind_speed': 4, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.978 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-05) | Guide: Chloe | Comment: The moderate water levels exposed interesting features that our guide used for navigation lessons.
2025-02-16 19:25:55.979 | INFO     | __main__:process_message:152 - ⛅ 🌤 Rainy | 🌡 65°F | 💨 Wind 5 mph | 🌧 1.53 inches rain
2025-02-16 19:25:55.979 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.979 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-07-05', 'guide': 'Chloe', 'comment': 'The moderate water levels exposed interesting features that our guide used for navigation lessons.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 65, 'wind_speed': 5, 'rainfall': 1.53, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.979 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-31) | Guide: Liam | Comment: The late summer water level was ideal for spotting river features, and our guide expertly explained how different seasons affect the rapids.
2025-02-16 19:25:55.980 | INFO     | __main__:process_message:152 - ⛅ 🌤 Stormy | 🌡 82°F | 💨 Wind 9 mph | 🌧 0.66 inches rain
2025-02-16 19:25:55.980 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.980 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-07-31', 'guide': 'Liam', 'comment': 'The late summer water level was ideal for spotting river features, and our guide expertly explained how different seasons affect the rapids.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 82, 'wind_speed': 9, 'rainfall': 0.66, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.980 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-13) | Guide: Grace | Comment: The riverside lunch spot offered spectacular views that made the break feel like a luxury dining experience in nature.
2025-02-16 19:25:55.981 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 75°F | 💨 Wind 9 mph | 🌧 0 inches rain
2025-02-16 19:25:55.981 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.982 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-07-13', 'guide': 'Grace', 'comment': 'The riverside lunch spot offered spectacular views that made the break feel like a luxury dining experience in nature.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 75, 'wind_speed': 9, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.982 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-25) | Guide: Mary (Senior Guide) | Comment: The mix of participants from different backgrounds created an interesting dynamic that enhanced the shared experience.
2025-02-16 19:25:55.983 | INFO     | __main__:process_message:152 - ⛅ 🌤 Stormy | 🌡 65°F | 💨 Wind 9 mph | 🌧 1.11 inches rain
2025-02-16 19:25:55.983 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.983 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-08-25', 'guide': 'Mary (Senior Guide)', 'comment': 'The mix of participants from different backgrounds created an interesting dynamic that enhanced the shared experience.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 65, 'wind_speed': 9, 'rainfall': 1.11, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.984 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-01) | Guide: Olivia | Comment: Great for corporate team-building activities, combining excitement with opportunities for collaboration and trust-building on the water.
2025-02-16 19:25:55.984 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 66°F | 💨 Wind 4 mph | 🌧 0 inches rain
2025-02-16 19:25:55.984 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.985 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-06-01', 'guide': 'Olivia', 'comment': 'Great for corporate team-building activities, combining excitement with opportunities for collaboration and trust-building on the water.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 66, 'wind_speed': 4, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.986 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-03) | Guide: Liam | Comment: Ideal conditions for practicing advanced rafting skills.
2025-02-16 19:25:55.986 | INFO     | __main__:process_message:152 - ⛅ 🌤 Rainy | 🌡 75°F | 💨 Wind 7 mph | 🌧 1.62 inches rain
2025-02-16 19:25:55.987 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.987 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-07-03', 'guide': 'Liam', 'comment': 'Ideal conditions for practicing advanced rafting skills.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 75, 'wind_speed': 7, 'rainfall': 1.62, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.988 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-05-31) | Guide: Emma | Comment: Even the basic paddling instruction was delivered in an engaging way that made learning the techniques fun and memorable.
2025-02-16 19:25:55.988 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 60°F | 💨 Wind 17 mph | 🌧 0 inches rain
2025-02-16 19:25:55.989 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.989 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-05-31', 'guide': 'Emma', 'comment': 'Even the basic paddling instruction was delivered in an engaging way that made learning the techniques fun and memorable.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 60, 'wind_speed': 17, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.990 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-23) | Guide: Emma | Comment: Recent patterns created perfect rafting conditions.
2025-02-16 19:25:55.991 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 83°F | 💨 Wind 11 mph | 🌧 0 inches rain
2025-02-16 19:25:55.991 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.992 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-06-23', 'guide': 'Emma', 'comment': 'Recent patterns created perfect rafting conditions.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 83, 'wind_speed': 11, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.992 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-12) | Guide: Mason | Comment: Each bend in the river revealed new spectacular views, making the whole journey feel like an expedition of discovery.
2025-02-16 19:25:55.992 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 65°F | 💨 Wind 2 mph | 🌧 0 inches rain
2025-02-16 19:25:55.992 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.993 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-08-12', 'guide': 'Mason', 'comment': 'Each bend in the river revealed new spectacular views, making the whole journey feel like an expedition of discovery.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 65, 'wind_speed': 2, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.993 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-12) | Guide: Mary (Senior Guide) | Comment: Early summer conditions meant warmer water temperatures, making our splash-filled journey through the rapids even more enjoyable.
2025-02-16 19:25:55.993 | INFO     | __main__:process_message:152 - ⛅ 🌤 Stormy | 🌡 93°F | 💨 Wind 0 mph | 🌧 1.02 inches rain
2025-02-16 19:25:55.993 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.994 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-06-12', 'guide': 'Mary (Senior Guide)', 'comment': 'Early summer conditions meant warmer water temperatures, making our splash-filled journey through the rapids even more enjoyable.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 93, 'wind_speed': 0, 'rainfall': 1.02, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.995 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-10) | Guide: Jake | Comment: Loved the breathtaking scenery along the river banks, the river was beautiful and every turn revealed something new to admire.
2025-02-16 19:25:55.995 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 68°F | 💨 Wind 18 mph | 🌧 0 inches rain
2025-02-16 19:25:55.995 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.995 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-06-10', 'guide': 'Jake', 'comment': 'Loved the breathtaking scenery along the river banks, the river was beautiful and every turn revealed something new to admire.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 68, 'wind_speed': 18, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.996 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-05-25) | Guide: Sophia | Comment: Watching the morning mist rise off the river as we started our journey created an almost mystical atmosphere.
2025-02-16 19:25:55.996 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 74°F | 💨 Wind 4 mph | 🌧 0 inches rain
2025-02-16 19:25:55.997 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.997 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-05-25', 'guide': 'Sophia', 'comment': 'Watching the morning mist rise off the river as we started our journey created an almost mystical atmosphere.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 74, 'wind_speed': 4, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.997 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-28) | Guide: Emma | Comment: Perfect weather for spotting wildlife, with water levels that created excellent viewing opportunities along the banks.
2025-02-16 19:25:55.999 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 66°F | 💨 Wind 10 mph | 🌧 0 inches rain
2025-02-16 19:25:55.999 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:56.001 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-07-28', 'guide': 'Emma', 'comment': 'Perfect weather for spotting wildlife, with water levels that created excellent viewing opportunities along the banks.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 66, 'wind_speed': 10, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:56.001 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-14) | Guide: Grace | Comment: Perfect shoulder season conditions with moderate water levels and comfortable temperatures for our full-day adventure.
2025-02-16 19:25:56.001 | INFO     | __main__:process_message:152 - ⛅ 🌤 Stormy | 🌡 89°F | 💨 Wind 17 mph | 🌧 1.73 inches rain
2025-02-16 19:25:56.002 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
